faltas,faltas_consecutivas,media,bolsa,distancia,desistencia
26,3,2.65,0,46.68,1
8,7,6.45,1,37.34,1
14,3,5.96,1,14.69,0
14,7,4.01,1,7.45,1
25,7,3.67,0,42.88,1
41,4,3.44,0,9.1,1
12,3,6.17,0,42.86,1
31,1,4.42,0,25.05,1
38,2,8.32,1,20.92,1
48,2,6.7,1,45.26,1
31,3,0.7,0,30.59,1
3,3,6.4,1,29.25,0
29,9,2.71,0,28.38,1
36,4,5.93,0,19.19,1
22,3,6.8,0,39.5,1
38,9,2.31,1,13.39,1
44,7,4.57,0,47.01,1
14,5,1.9,1,44.81,1
42,5,0.52,1,17.54,1
28,7,3.78,0,36.74,1
35,6,3.63,0,29.09,1
12,9,9.95,1,17.54,1
31,9,4.46,0,49.44,1
6,7,3.34,1,2.24,1
21,1,5.8,1,13.38,0
27,8,0.89,0,26.48,1
1,0,9.62,0,26.58,0
41,7,6.35,1,29.86,1
44,3,7.55,0,37.83,1
5,3,1.7,0,31.55,1
27,4,4.09,0,30.41,1
27,7,4.23,0,3.62,1
43,4,8.22,1,19.45,1
43,7,0.01,1,12.37,1
19,9,3.01,0,14.0,1
29,0,9.81,0,28.16,1
10,9,4.75,0,10.78,1
27,8,3.83,1,15.4,1
24,5,1.2,0,12.62,1
38,2,9.74,0,47.48,1
32,7,0.2,0,47.29,1
0,8,7.37,0,30.89,1
26,5,7.69,1,46.3,1
12,6,2.44,0,39.5,1
40,0,6.72,0,29.91,1
2,4,0.93,0,1.32,1
38,4,2.57,1,38.85,1
5,9,7.88,0,35.42,1
7,3,8.65,0,31.15,1
26,5,6.08,0,38.26,1
8,6,5.07,1,26.13,1
36,8,1.59,0,35.5,1
32,0,0.63,0,46.82,1
41,5,1.18,0,19.41,1
43,6,2.27,1,35.7,1
23,2,3.42,0,24.31,1
14,7,3.81,1,34.05,1
31,4,3.46,0,38.38,1
31,8,2.39,0,3.23,1
23,4,5.1,0,32.68,1
40,8,8.25,1,12.11,1
48,9,2.8,0,33.83,1
48,3,9.42,1,23.95,1
11,8,8.73,1,38.9,1
38,4,1.62,0,7.05,1
1,9,7.86,1,31.69,1
2,8,5.75,1,14.65,1
48,2,5.67,0,42.8,1
36,3,3.91,0,46.49,1
48,8,5.01,1,49.82,1
16,9,3.97,0,40.0,1
48,5,5.4,1,37.93,1
1,1,6.28,1,11.56,0
1,6,6.74,0,17.46,1
27,1,5.32,0,23.82,1
22,1,7.21,0,38.9,1
36,0,1.41,0,45.83,1
31,2,2.12,0,10.27,1
32,5,8.19,0,46.2,1
0,7,3.23,0,35.09,1
18,8,0.23,1,30.93,1
1,6,1.54,1,10.79,1
43,3,2.24,0,3.72,1
25,5,9.57,0,28.85,0
31,4,5.73,0,32.92,1
5,7,9.33,0,11.33,1
31,0,5.75,1,28.27,1
3,0,4.79,1,42.97,1
10,5,3.14,1,41.92,1
16,9,6.06,1,46.44,1
37,1,1.39,0,18.93,1
23,4,8.98,1,16.58,0
4,0,8.29,0,37.72,1
33,6,3.18,1,22.12,1
5,0,9.53,0,5.29,0
21,3,8.25,1,14.86,0
10,8,6.66,1,21.51,1
47,0,1.22,0,15.33,1
15,3,4.78,0,17.28,1
32,5,5.06,1,15.4,1
8,5,2.33,0,3.03,1
5,7,0.8,0,32.22,1
15,0,7.77,0,30.27,1
28,6,1.22,0,33.02,1
2,0,5.94,1,10.42,0
19,6,9.36,0,15.49,1
35,2,8.76,0,31.36,1
18,7,2.78,0,30.38,1
25,2,8.51,0,25.81,0
2,0,0.0,0,18.17,1
18,7,0.18,0,45.73,1
19,2,6.03,0,17.65,0
31,1,3.65,0,23.33,1
6,0,3.86,1,34.23,1
40,2,5.64,0,27.61,1
32,1,1.92,0,18.0,1
39,1,2.12,0,22.35,1
38,5,4.85,0,39.93,1
17,0,7.54,0,14.63,0
39,1,6.19,0,7.97,1
0,5,2.97,1,16.34,1
10,2,4.3,0,42.63,1
27,3,1.71,0,5.36,1
24,0,0.75,1,49.59,1
49,7,7.83,0,27.51,1
22,6,2.65,0,49.26,1
30,6,1.78,0,47.01,1
29,2,6.92,0,23.19,1
41,9,6.18,1,10.73,1
34,9,6.33,1,9.08,1
6,2,2.29,1,12.76,1
15,1,2.33,0,35.8,1
25,0,2.21,0,14.37,1
47,6,1.74,0,17.73,1
48,6,6.56,0,22.99,1
1,1,8.48,0,45.75,1
0,6,7.24,1,10.28,1
47,7,7.92,0,1.25,1
11,0,4.05,0,3.94,1
4,8,6.54,0,45.33,1
36,6,3.54,0,32.73,1
31,2,5.26,0,14.38,1
8,7,4.82,1,9.68,1
40,6,1.77,0,15.42,1
34,7,3.87,1,6.63,1
18,5,9.64,0,47.14,1
47,8,2.49,1,39.43,1
15,4,1.34,1,23.66,1
2,2,4.19,0,43.38,1
19,2,7.9,0,13.22,0
23,0,5.82,1,36.14,1
32,7,6.81,0,42.95,1
23,1,1.9,1,18.48,1
10,2,6.19,0,38.12,1
48,7,3.24,0,15.46,1
7,7,8.34,1,15.64,1
35,3,6.29,1,6.25,1
37,3,1.99,0,22.56,1
39,4,0.65,1,36.76,1
19,5,0.43,0,47.07,1
34,4,3.71,0,30.59,1
47,6,2.66,0,43.29,1
24,1,6.46,0,41.3,1
34,6,4.99,1,9.49,1
24,9,2.66,0,24.81,1
28,6,1.49,0,6.73,1
17,0,1.27,0,34.43,1
45,6,8.65,0,47.55,1
17,4,2.43,0,7.72,1
1,2,6.52,1,36.96,1
34,2,8.11,0,31.98,1
15,3,6.14,1,29.6,0
40,1,8.6,1,20.12,1
35,1,3.92,0,18.4,1
32,0,9.56,1,3.22,1
3,4,1.33,1,11.68,1
32,3,1.02,0,1.74,1
13,9,6.59,0,29.49,1
20,1,9.43,0,6.19,0
47,2,8.09,0,43.78,1
19,6,0.76,1,26.63,1
7,6,2.79,0,35.28,1
6,3,9.3,1,21.13,0
2,4,2.53,0,28.47,1
16,4,7.81,0,47.19,1
32,5,8.25,1,5.05,1
47,8,4.95,0,13.44,1
11,1,3.86,0,39.22,1
21,4,4.5,0,5.84,1
21,2,2.27,0,4.71,1
45,3,8.89,0,18.72,1
29,9,4.51,0,5.52,1
37,5,8.82,0,29.67,1
37,7,1.06,1,12.09,1
44,0,9.88,0,44.89,1
7,9,4.43,0,39.39,1
26,7,0.48,0,35.29,1
26,6,0.38,1,31.23,1
33,0,7.46,0,43.31,1
20,1,6.59,0,11.93,0
29,2,8.02,0,43.78,1
32,0,1.05,0,39.69,1
27,8,0.36,1,37.66,1
46,7,5.09,1,28.5,1
32,1,3.88,0,13.07,1
4,8,4.62,0,21.75,1
47,6,9.92,0,39.88,1
18,8,9.71,1,2.56,1
3,5,9.42,1,39.32,1
34,5,7.84,0,12.76,1
48,3,3.55,1,8.07,1
16,9,4.12,1,6.67,1
43,9,5.5,0,2.34,1
27,1,8.31,0,26.66,1
29,6,0.69,0,11.69,1
28,4,4.24,1,49.48,1
45,5,0.83,1,29.15,1
5,1,5.15,1,7.76,0
34,4,8.99,1,34.75,1
40,9,7.82,0,44.99,1
36,3,2.28,1,37.51,1
23,8,9.76,1,4.75,1
28,5,6.67,0,44.9,1
48,1,0.1,0,39.9,1
45,0,2.55,1,8.76,1
30,4,2.61,0,3.54,1
34,8,0.69,1,28.31,1
32,5,9.6,0,8.65,1
20,9,4.78,0,41.89,1
31,6,8.96,1,18.56,1
22,4,3.22,0,45.73,1
32,9,1.25,0,28.72,1
2,5,4.74,0,9.95,1
17,4,1.14,1,7.84,1
24,8,4.86,0,29.25,1
41,5,9.2,1,38.33,1
30,7,5.21,0,39.29,1
2,1,6.16,1,14.51,0
39,8,1.57,1,11.01,1
45,4,0.44,0,1.82,1
23,6,1.11,0,34.28,1
49,9,5.99,0,4.75,1
31,0,0.95,0,21.62,1
46,9,3.76,0,30.48,1
21,4,5.5,0,46.92,1
22,9,3.89,0,16.28,1
1,1,1.64,0,13.24,1
26,5,2.74,0,33.05,1
41,0,9.28,0,31.34,1
1,2,6.76,1,17.27,0
25,4,4.96,0,46.48,1
16,3,0.13,0,42.4,1
39,2,9.92,0,11.98,1
32,9,6.71,1,12.72,1
8,4,3.17,1,26.1,1
42,7,8.79,1,38.91,1
47,3,2.58,1,3.16,1
38,0,5.44,0,34.97,1
28,6,6.36,1,32.76,1
41,7,2.21,1,12.34,1
25,2,9.78,0,34.39,1
34,5,7.48,1,47.07,1
49,1,5.58,0,3.29,1
24,6,1.81,0,16.66,1
23,7,0.54,0,22.47,1
12,5,3.2,0,45.06,1
6,5,7.53,1,48.15,1
35,4,2.69,0,22.76,1
44,7,5.4,0,37.75,1
19,0,7.28,0,27.05,0
0,9,1.08,1,27.35,1
7,3,6.85,0,14.63,0
45,3,0.92,0,11.63,1
15,2,9.65,1,15.11,0
13,2,4.88,1,28.26,1
11,3,1.51,0,2.43,1
22,0,3.42,1,45.46,1
14,1,4.13,1,8.66,1
27,8,7.58,1,11.78,1
33,9,7.43,0,26.4,1
1,1,6.12,0,35.8,1
31,4,1.06,0,5.69,1
22,8,1.52,0,16.57,1
21,8,0.94,0,48.47,1
24,7,5.77,0,13.85,1
21,0,8.77,0,16.34,0
21,0,4.34,0,41.99,1
48,8,1.61,0,3.46,1
41,7,5.58,1,23.77,1
5,9,8.12,0,19.6,1
14,8,7.42,0,16.51,1
42,6,8.81,1,15.0,1
36,2,2.78,0,5.48,1
32,2,1.94,1,16.43,1
7,1,8.8,1,3.11,0
43,4,6.58,0,39.27,1
43,2,3.11,1,20.51,1
4,5,7.42,0,22.75,0
38,1,8.15,0,44.79,1
3,2,6.15,0,33.24,1
5,4,6.88,0,1.39,0
44,0,3.75,1,47.22,1
31,0,5.39,0,12.62,1
29,9,5.24,0,6.27,1
46,8,8.48,0,38.64,1
34,6,8.4,0,25.52,1
39,0,8.33,0,22.25,1
15,7,0.11,0,13.23,1
12,2,7.5,1,27.83,0
49,7,7.59,0,14.44,1
41,4,6.78,0,45.18,1
29,0,7.56,0,11.55,1
18,6,8.42,0,44.33,1
16,4,4.7,1,28.41,1
18,5,5.02,0,41.6,1
27,5,1.25,0,35.93,1
25,7,3.85,0,35.14,1
36,8,6.43,1,16.89,1
25,1,7.8,0,12.46,0
22,8,2.17,0,11.33,1
8,9,1.38,1,43.0,1
11,8,6.63,0,41.2,1
0,9,0.02,1,22.59,1
0,9,1.78,1,7.49,1
46,6,0.29,0,19.73,1
33,0,1.67,0,31.35,1
31,6,1.81,0,23.27,1
47,9,3.88,0,39.23,1
24,4,4.02,1,49.88,1
39,5,8.74,0,10.37,1
44,9,5.1,0,23.52,1
0,6,7.23,1,22.12,1
15,4,1.04,0,15.92,1
38,6,2.25,0,10.71,1
4,8,7.03,0,4.22,1
21,2,0.53,0,44.47,1
28,7,4.87,1,21.57,1
2,1,5.99,0,25.35,0
11,6,6.02,0,45.93,1
25,1,0.23,0,39.04,1
15,3,3.22,0,7.39,1
36,6,6.36,0,28.71,1
21,2,1.49,0,22.67,1
28,1,6.95,0,40.06,1
13,9,7.46,1,36.49,1
27,6,9.82,0,34.83,1
4,0,2.1,0,17.69,1
46,7,8.25,0,40.44,1
48,2,5.2,1,3.57,1
29,1,3.73,1,8.82,1
45,2,1.22,0,17.45,1
4,4,7.36,1,4.76,0
11,7,2.36,0,12.51,1
15,9,3.71,0,41.68,1
25,6,0.63,0,47.46,1
25,6,8.01,0,15.93,1
47,6,7.67,1,13.96,1
20,7,7.34,0,14.71,1
38,0,2.99,0,14.61,1
35,3,1.73,1,2.76,1
32,5,6.38,0,46.42,1
29,8,4.96,0,11.47,1
36,1,1.78,0,21.58,1
22,0,6.86,0,1.47,0
9,9,9.91,0,43.04,1
4,1,7.47,0,36.83,1
35,6,7.4,0,47.39,1
33,2,9.5,0,39.3,1
30,9,2.03,1,16.37,1
9,1,5.66,0,13.15,0
18,6,9.8,0,35.19,1
31,1,1.65,0,18.84,1
0,2,7.0,0,28.74,0
4,6,5.86,0,1.31,1
44,3,5.86,0,4.03,1
3,0,6.98,0,27.23,0
15,4,9.3,1,28.74,0
23,8,7.83,0,37.82,1
15,7,0.56,1,7.47,1
1,8,8.53,0,26.15,1
48,9,2.26,1,10.53,1
27,8,3.77,0,5.57,1
31,6,4.62,1,21.11,1
26,3,4.81,0,9.0,1
19,4,4.35,0,11.87,1
23,0,9.37,0,16.56,0
11,0,7.06,1,13.71,0
49,2,6.31,0,5.29,1
34,7,0.5,0,5.41,1
32,1,9.04,0,10.47,1
32,3,9.09,0,3.48,1
42,1,7.8,0,31.7,1
36,4,0.07,0,15.08,1
11,8,0.57,1,14.71,1
2,0,2.25,1,17.27,1
0,4,1.31,1,33.48,1
32,8,3.99,0,43.66,1
39,0,9.23,1,38.2,1
9,8,4.72,1,36.65,1
42,7,0.13,0,24.74,1
43,3,2.83,0,35.0,1
28,9,0.45,0,28.09,1
12,4,0.36,1,11.6,1
11,4,2.76,0,11.22,1
30,5,2.76,0,15.52,1
45,6,7.87,0,45.63,1
1,7,9.75,1,27.82,1
49,7,3.71,1,36.96,1
34,1,4.29,1,17.98,1
22,8,8.45,0,20.98,1
16,6,2.68,0,7.15,1
25,3,1.56,0,9.39,1
7,3,8.53,0,41.54,1
28,7,0.47,0,29.66,1
25,3,6.2,0,17.54,0
9,5,5.62,0,40.34,1
25,4,3.46,0,13.08,1
33,2,3.15,1,48.83,1
40,9,7.72,0,17.9,1
6,1,0.86,1,17.53,1
3,8,2.37,0,16.28,1
49,9,7.32,0,6.98,1
44,8,5.48,0,6.45,1
10,0,1.28,0,32.76,1
28,9,8.82,0,43.88,1
35,2,3.93,0,39.74,1
24,7,8.28,0,7.91,1
20,5,7.88,0,27.73,0
35,4,6.24,0,6.17,1
9,4,4.94,1,3.22,1
36,5,9.8,1,33.16,1
8,6,1.45,1,27.22,1
23,0,7.25,0,5.02,0
34,8,1.91,1,2.71,1
48,2,3.38,1,49.5,1
34,3,3.09,0,2.47,1
47,9,9.47,1,22.78,1
35,0,9.67,0,25.73,1
17,9,1.83,1,6.75,1
48,2,0.22,1,9.28,1
38,1,7.2,0,18.24,1
31,1,4.18,0,38.32,1
23,0,0.89,1,25.85,1
22,7,6.84,0,32.26,1
31,2,5.45,0,49.27,1
36,2,9.81,1,38.63,1
11,5,2.27,0,22.28,1
48,7,4.04,0,22.88,1
12,8,5.43,0,31.32,1
22,8,7.92,0,33.6,1
24,3,5.49,0,25.53,0
34,4,6.13,0,32.6,1
40,1,2.26,0,2.15,1
29,8,8.47,0,22.05,1
16,7,4.29,1,14.67,1
48,2,1.41,0,7.33,1
19,8,6.64,0,5.88,1
47,2,2.16,0,30.56,1
24,8,0.98,0,26.66,1
21,1,8.62,0,13.43,0
12,9,4.6,0,24.08,1
18,8,7.49,1,25.12,1
48,7,2.91,0,10.56,1
35,8,7.87,0,32.95,1
11,4,1.12,0,39.27,1
40,1,3.56,0,39.78,1
18,7,9.78,0,30.52,1
11,5,7.94,0,26.07,0
8,7,4.97,0,3.99,1
6,4,3.4,1,15.1,1
27,9,8.72,0,5.57,1
13,1,5.45,0,48.23,1
30,5,7.58,0,7.62,1
18,4,7.54,0,8.44,0
46,4,0.18,0,44.59,1
15,0,1.26,0,47.25,1
4,1,6.6,0,38.53,1
34,7,1.62,0,1.26,1
11,2,2.55,0,1.07,1
24,9,9.47,0,19.53,1
20,2,5.6,0,8.03,0
35,7,7.51,0,1.9,1
22,7,5.58,0,23.74,1
15,1,5.53,1,47.21,1
38,7,0.94,0,16.87,1
44,0,3.44,1,33.4,1
41,5,2.82,0,32.96,1
38,7,3.91,0,13.3,1
13,2,7.98,0,32.87,1
30,7,3.72,0,11.4,1
4,0,4.52,0,6.98,1
34,8,3.97,1,35.37,1
22,8,0.93,0,6.56,1
28,4,4.41,1,49.85,1
42,9,1.96,0,9.99,1
10,3,1.87,1,30.11,1
17,5,0.94,0,21.16,1
46,6,3.57,1,7.19,1
11,4,7.57,0,2.36,0
8,9,2.76,0,31.51,1
9,8,3.12,0,40.53,1
43,2,6.43,1,42.26,1
16,6,1.96,0,24.65,1
37,9,8.97,1,39.1,1
6,9,5.2,0,33.97,1
45,4,4.48,1,36.49,1
12,6,5.58,1,25.14,1
39,1,1.66,1,32.04,1
41,3,6.13,0,40.47,1
8,1,3.63,0,20.5,1
49,6,8.97,1,40.49,1
26,1,1.69,0,30.01,1
1,0,5.07,0,9.13,0
4,8,5.98,0,2.21,1
28,0,0.33,1,18.77,1
36,7,3.64,0,27.79,1
37,1,7.33,0,42.15,1
18,7,8.2,1,7.25,1
7,2,3.13,0,40.21,1
47,5,7.99,1,43.29,1
44,2,9.68,0,8.38,1
0,6,8.57,0,42.73,1
21,9,1.18,0,49.58,1
16,8,7.4,0,36.62,1
6,1,3.2,1,39.45,1
24,4,9.88,0,49.73,1
44,5,4.85,0,30.67,1
3,3,1.22,0,16.09,1
35,3,7.25,0,42.04,1
5,3,3.23,0,31.11,1
30,1,9.97,0,29.48,1
18,3,9.8,0,13.43,0
43,0,6.56,1,38.06,1
38,5,1.3,0,5.0,1
26,0,6.87,0,46.29,1
9,9,0.93,0,16.97,1
25,5,0.29,1,7.26,1
18,0,8.23,0,22.68,0
38,5,2.1,0,3.08,1
2,9,3.79,0,34.55,1
44,7,9.73,1,45.23,1
12,1,3.37,0,42.03,1
49,1,2.96,1,7.24,1
27,3,9.18,0,7.19,1
19,2,1.11,0,40.86,1
27,3,7.6,1,46.29,1
7,6,9.88,0,23.57,1
40,0,9.01,1,25.45,1
38,5,6.52,1,16.59,1
0,2,3.14,1,44.82,1
2,9,2.54,0,32.6,1
12,6,8.19,1,15.12,1
27,9,8.8,0,15.64,1
48,1,5.25,1,44.67,1
24,1,2.44,0,1.67,1
32,3,1.13,1,16.81,1
37,0,0.87,0,28.16,1
5,2,7.19,0,8.26,0
43,8,4.2,0,5.51,1
44,6,9.05,1,40.95,1
31,6,7.4,0,44.83,1
44,3,1.91,0,41.36,1
46,1,6.14,1,45.04,1
20,3,4.36,0,28.1,1
15,5,5.77,0,40.8,1
20,2,7.38,0,19.82,0
10,0,8.06,0,33.65,1
36,7,8.44,0,49.45,1
35,4,2.54,0,12.06,1
34,4,0.31,0,20.11,1
18,3,7.39,0,24.52,0
19,5,1.06,1,7.76,1
17,2,3.15,0,4.97,1
46,8,0.04,0,41.66,1
40,4,6.82,1,48.86,1
48,2,1.67,0,20.83,1
13,0,6.55,0,5.29,0
14,9,9.92,1,4.22,1
30,5,0.73,1,44.67,1
0,1,0.77,1,23.73,1
2,2,3.4,1,16.68,1
15,0,8.66,1,24.35,0
22,8,2.16,0,16.6,1
10,7,3.6,1,24.96,1
11,1,0.69,0,43.12,1
9,7,7.63,1,30.02,1
31,8,4.08,0,35.04,1
15,0,7.59,0,18.87,0
7,4,9.04,0,37.19,1
37,7,2.33,1,33.66,1
11,1,8.07,0,6.86,0
23,3,0.59,1,29.06,1
27,6,8.99,1,13.58,1
7,2,6.51,0,40.4,1
27,4,8.74,1,21.87,1
35,7,0.0,1,49.74,1
25,9,1.69,0,5.53,1
7,2,3.9,0,39.24,1
49,3,3.8,0,34.01,1
27,8,2.27,0,38.61,1
27,6,3.82,0,16.07,1
36,0,1.29,1,25.11,1
40,3,4.13,0,40.03,1
35,3,8.02,1,12.39,1
26,8,4.79,0,12.08,1
16,5,0.18,0,28.0,1
8,8,4.21,1,26.65,1
32,5,0.27,1,14.83,1
19,5,9.66,0,15.61,0
12,4,1.27,0,14.61,1
27,4,7.08,0,38.8,1
47,1,9.73,0,32.94,1
28,7,8.26,0,41.79,1
12,7,6.99,0,48.8,1
45,0,8.39,0,24.23,1
34,7,9.82,1,4.27,1
5,4,6.21,0,3.36,0
17,1,5.59,0,15.49,0
4,1,6.28,0,46.69,1
46,5,5.33,1,26.64,1
24,8,6.35,1,14.32,1
1,0,4.5,0,20.56,1
9,5,2.18,1,30.33,1
29,8,1.2,0,32.99,1
49,7,0.68,0,8.54,1
44,5,2.63,0,48.87,1
4,2,0.46,0,27.69,1
32,7,5.67,1,7.65,1
0,8,2.84,1,44.79,1
17,0,8.25,0,4.66,0
31,8,0.74,0,45.48,1
46,5,2.26,0,49.83,1
48,5,7.3,0,35.32,1
10,3,5.99,0,38.75,1
20,0,0.64,0,17.53,1
25,9,8.77,0,47.14,1
24,7,8.77,0,26.96,1
21,1,3.3,0,36.89,1
26,0,3.4,0,46.28,1
48,1,9.89,1,48.78,1
12,0,6.26,0,41.83,1
32,0,5.31,1,15.85,1
33,8,8.38,0,48.36,1
40,0,2.85,1,31.78,1
34,3,4.29,1,46.6,1
0,9,2.68,0,34.13,1
20,5,7.89,0,16.05,0
47,6,5.73,1,19.13,1
5,1,6.59,0,27.97,0
27,5,2.52,0,39.71,1
16,6,2.2,0,16.58,1
4,9,4.88,0,29.41,1
30,9,7.38,0,17.94,1
4,1,5.25,1,40.97,1
37,1,0.33,0,23.87,1
2,9,8.69,0,4.76,1
22,6,0.65,1,9.14,1
36,0,9.56,0,3.99,1
36,7,0.25,1,25.47,1
9,2,6.94,0,6.21,0
9,5,0.82,0,6.59,1
18,8,9.11,1,47.11,1
16,5,4.64,0,43.76,1
20,8,1.38,1,23.15,1
13,6,3.41,1,49.3,1
8,8,1.65,1,1.01,1
45,1,1.71,0,31.08,1
0,7,9.48,1,31.2,1
44,7,4.45,0,23.41,1
12,1,7.89,0,20.45,0
3,3,6.4,1,23.31,0
0,6,6.76,0,21.33,1
48,3,1.32,1,36.79,1
39,3,2.34,1,7.63,1
31,5,7.87,1,10.68,1
33,9,9.71,0,9.85,1
27,5,2.63,1,13.86,1
30,9,2.72,0,26.74,1
7,2,4.73,1,6.45,1
38,8,9.84,0,43.54,1
25,9,2.69,0,15.57,1
33,1,4.07,0,8.96,1
2,5,8.91,0,34.11,1
49,6,0.03,0,2.87,1
11,8,0.4,1,31.38,1
0,2,6.04,0,35.21,1
43,9,9.07,0,11.53,1
4,2,2.39,0,3.06,1
29,6,4.7,0,18.82,1
29,3,4.5,0,5.83,1
16,7,4.73,0,6.71,1
47,6,6.23,0,13.46,1
46,4,4.7,0,15.48,1
22,6,4.47,0,26.97,1
14,2,4.74,0,34.24,1
36,1,5.91,0,30.05,1
20,5,5.37,1,8.27,0
13,1,8.54,1,9.43,0
1,2,0.49,0,44.06,1
10,5,8.33,1,28.36,0
38,4,8.44,0,43.63,1
37,7,2.85,0,19.21,1
33,8,4.63,1,31.11,1
37,2,4.39,0,26.66,1
49,9,2.19,1,16.64,1
33,2,3.97,0,24.03,1
17,2,0.44,0,25.62,1
29,5,2.78,0,10.84,1
14,0,8.17,1,16.44,0
26,6,2.85,0,39.78,1
33,0,8.18,1,45.87,1
37,4,5.32,0,18.63,1
32,9,8.8,0,16.04,1
23,7,5.75,0,10.56,1
14,3,0.3,0,34.25,1
29,4,6.75,1,16.83,1
41,3,0.45,0,49.4,1
16,3,4.51,1,16.96,1
4,7,9.29,1,20.31,1
28,1,1.65,0,30.56,1
3,0,3.9,0,40.28,1
9,2,7.3,0,24.01,0
16,8,8.82,0,21.71,1
9,3,6.71,0,49.79,1
16,9,2.58,0,1.51,1
19,4,6.75,0,44.86,1
23,1,2.97,0,8.31,1
